customer_id,full_name,email,signup_date,country,spend,segment,is_active
CUST-00001410,omar Ferrari,omar.ferrari@mail.test,2023-01-28,germany,147.81,Small Business,yes
CUST-00001645,Grace Lindqvist,grace.lindqvist@example.com,10/24/2023,DE,134.36,ENT,Y
CUST-1424, Marcus ODWYER,marcus.odwyer@mail.test,2024-08-13,france,654,Mid Market,TRUE
CUST-00001781,Grace Nakamura,grace.nakamura@mail.test,09/17/2023,United Kingdom,$198.45,Small Business,true
CUST-00001065,Grace da silva,grace.dasilva@example.com,2025-04-12,DE,302.8,consumer,Y
CUST-1230,ravi weber,ravi.weber@corp.example,16 Apr 2023,france,USD 267.98,Small Business,Y
CUST-1744,Chen Brennan,,08.08.2023,US,$397.07,Consumer,1
CUST-00001861,Mikael PATEL,mikael.patel@example.com,,Brazil,215.43,Enterprise,Y
CUST-1543,Noor Costa,noor.costa@corp.example,05/12/2023,Brazil,280,ENT,Y
CUST-1364,tomás weber,toms.weber@mail.test,5 May 2024,usa,$467.29,enterprise,0
CUST-00001298, jonas PATEL,jonas.patel@example.com,06.05.2024,u.s.,USD 77.01,enterprise,0
CUST-1904,jonas Ferrari,jonas <jonas@example.com>,15.05.2023,FR,6132,Mid Market,true
CUST-1269, YUKI HADDAD ,YUKI.HADDAD@EXAMPLE.COM,06/21/2023,United Kingdom,171623,mid-market,Y
CUST-1942,ravi da silva,,2025-02-27,US,228.84,consumer,0
CUST-1052,Leilani da silva  ,Leilani[at]example.com,-999,FR,32181,Consumer,FALSE
CUST-00001423, MIKAEL BRENNAN ,MIKAEL[AT]EXAMPLE.COM,11/19/2024,BR,USD 145.69,small business,1
CUST-1385, Marcus Ferrari,marcus.ferrari@corp.example,"May 19, 2023",FR,552.73,Mid Market,FALSE
CUST-1412,PRIYA haddad  ,priya.haddad@corp.example,"Sep 13, 2024",US,45764,midmarket,1
CUST-1457,Noor Ferrari,noor.ferrari@example.com,20.03.2023,usa,60.71,Consumer,1
CUST-1098,Grace weber,grace.weber@example.com,16.04.2023,US,27025,Consumer,false
CUST-00001938, Grace Brennan,grace.brennan@corp.example,11/28/2024,uk,$114.26,consumer,0
CUST-00001725,Marcus ODWYER,marcus.odwyer@example.com,12 Jun 2023,United Kingdom,106,smb,no
CUST-1491,Grace Nakamura,grace.nakamura@mail.test,02/08/2023,GB,23990,midmarket,Y
CUST-1274,PRIYA Nakamura,priya.nakamura@corp.example,02/12/2023,DE,20.62,midmarket,true
CUST-1371,Marcus Lindqvist,marcus.lindqvist@corp.example,10 May 2025,Germany,125.48,enterprise,1
CUST-1879,ravi Costa,ravi.costa@example.com,05/05/2025,usa,-,Enterprise,1
CUST-1292,Marcus Costa,marcus.costa@corp.example,11.06.2023,GB,1328.99,Mid-Market,FALSE
CUST-1790,Chen haddad,chen.haddad@example.com,2024-09-11,BR,USD 88.42,enterprise,FALSE
CUST-00001104,omar weber  ,omar.weber@corp.example,2023-11-19,Germany,$268.81,midmarket,Y
CUST-1480,Sofia Nguyen,,27 Aug 2023,GB,USD 358.75,smb,N
CUST-1571,ravi Nakamura  ,ravi.nakamura@mail.test,02/04/2025,United Kingdom,USD 86.41,consumer,FALSE
CUST-1643,Chen haddad,chen.haddad@mail.test,"Apr 1, 2023",FR,USD 355.45,smb,no
CUST-00001178,ravi Nakamura,ravi.nakamura@example.com,18 Nov 2024,DE,139.64,smb,0
CUST-1592,Aisha da silva,aisha.dasilva@corp.example,n/a,GB,$206.27,ENT,TRUE
CUST-1196,tomás Kowalski,toms.kowalski@mail.test,10.06.2024,u.s.,N/A,SMB ,1
CUST-1534,Yuki Nguyen  ,yuki.nguyen@mail.test,2023-10-28,GB,$110.12,SMB ,0
CUST-1939,Leilani ODWYER,leilani.odwyer@mail.test,2023-11-10,Brazil,234.13,midmarket,yes
CUST-00001676,PRIYA Nakamura,priya.nakamura@example.com,11.01.2024,france,USD 43.95,Consumer,1
CUST-1413, ana okafor,ana.okafor@mail.test,24 Nov 2024,United States,147.59,smb,TRUE
CUST-1519, RAVI NAKAMURA ,RAVI.NAKAMURA@CORP.EXAMPLE,2024-09-27,Germany,49.63,smb,true
CUST-1773,Leilani Ferrari,leilani.ferrari@example.com,10.03.2023,BR,456.83,Mid-Market,yes
CUST-1287,ana Brennan  ,ana.brennan@example.com,27 Nov 2024,United Kingdom,USD 245.82,Small Business,Y
CUST-00001507,Grace da silva,grace.dasilva@mail.test,3 Jul 2023,BR,11556,enterprise,true
CUST-1615,Aisha Ferrari,aisha.ferrari@example.com,2024-12-11,FR,77,ENT,Y
CUST-00001723,Chen weber,chen.weber@example.com,"Dec 5, 2024",United States,11184,midmarket,Y
CUST-00001197,Noor da silva,noor.dasilva@example.com,23.04.2024,Germany,$391.69,Mid Market,no
CUST-00001362,Aisha Nguyen,aisha.nguyen@corp.example,2023-07-31,DE,$2506.74,smb,no
CUST-1521, tomás okafor,toms.okafor@mail.test,"Apr 25, 2025",BR,164,Enterprise,1
CUST-1198,Grace PATEL,,"Jun 17, 2023",u.s.,107.7,SMB ,false
CUST-1392,ana Nguyen,ana.nguyen@mail.test,2025-02-02,Brazil,165.12,ENT,TRUE
CUST-1076,tomás ODWYER,toms.odwyer@mail.test,"Jan 15, 2025",u.s.,$117.62,midmarket,1
CUST-1678,Leilani Costa,Leilani <Leilani@example.com>,n/a,Brazil,633,enterprise,false
CUST-1817,Chen Brennan  ,chen.brennan@corp.example,"Jun 6, 2024",usa,USD 147.9,consumer,Y
CUST-1334,omar Costa,omar.costa@corp.example,29 May 2025,u.s.,USD 206.49,Consumer,no
CUST-1426,jonas Ferrari,jonas.ferrari@corp.example,08/27/2024,United Kingdom,$434.33,SMB ,false
CUST-00001101,Aisha ODWYER  ,aisha.odwyer@mail.test,09/26/2024,BR,355,smb,TRUE
CUST-1635,Aisha Nakamura,aisha.nakamura@mail.test,"Feb 7, 2024",United States,$491.19,Mid-Market,Y
CUST-1819,Mikael da silva,mikael.dasilva@example.com,07/07/2024,Germany,USD 715.27,consumer,Y
CUST-1459,Yuki PATEL,yuki.patel@example.com,11/12/2023,Brazil,51,Enterprise,TRUE
CUST-1353,omar PATEL,omar.patel@mail.test,"Feb 17, 2024",france,USD 232.54,smb,TRUE
CUST-1878,ravi Kowalski,ravi.kowalski@example.com,2024-04-18,US,-999,Small Business,TRUE
CUST-1608,ana Nguyen,ana.nguyen@mail.test,2025-03-24,germany,19848,Mid Market,true
CUST-1417, ravi Costa,ravi.costa@mail.test,21 Apr 2024,US,72,smb,N
CUST-1335,Aisha weber,aisha.weber@corp.example,"Nov 18, 2024",BR,$68.35,Small Business,false
CUST-00001682,ana weber,,2023-08-05,United Kingdom,75,enterprise,TRUE
CUST-00001423,Mikael Brennan,Mikael[at]example.com,11/19/2024,BR,USD 145.69,Small Business,1
CUST-1293,Leilani da silva,leilani.dasilva@example.com,04.12.2023,france,9320,enterprise,false
CUST-1883,Noor Brennan,noor.brennan@mail.test,09/09/2024,Brazil,877,Consumer,1
CUST-1390,Aisha PATEL,aisha.patel@mail.test,25.01.2024,u.s.,122,Small Business,N
CUST-1833,Yuki Nakamura,yuki.nakamura@mail.test,"Aug 5, 2024",uk,77921,enterprise,false
CUST-00001261,Sofia ODWYER  ,sofia.odwyer@corp.example,2024-10-07,Brazil,629,Small Business,1
CUST-1470,Noor Nakamura,noor.nakamura@mail.test,17 Dec 2023,DE,"1,256",ENT,no
CUST-1605,Chen Ferrari,chen.ferrari@mail.test,"May 3, 2024",BR,$87.81,Small Business,FALSE
CUST-1579,tomás Ferrari  ,toms.ferrari@example.com,10.11.2023,usa,104.4,midmarket,yes
CUST-1955,Chen Costa,chen.costa@mail.test,06/26/2024,u.s.,212.38,ENT,true
CUST-00001224,Leilani okafor,leilani.okafor@mail.test,2023-05-06,GB,USD 93.15,midmarket,true
CUST-1739,Sofia ODWYER,sofia.odwyer@corp.example,5 Feb 2023,usa,$708.3,enterprise,TRUE
CUST-1845,PRIYA Costa,priya.costa@example.com,7 Dec 2024,usa,153,midmarket,no
CUST-1205,Sofia Ferrari  ,sofia.ferrari@example.com,"Sep 30, 2023",US,476.65,Consumer,N
CUST-00001013, Chen PATEL,chen.patel@corp.example,2023-03-20,United States,220,smb,FALSE
CUST-1272,Leilani Costa,leilani.costa@example.com,07/29/2024,france,$142.31,Mid Market,no
CUST-1949,ravi Costa,ravi <ravi@example.com>,02/07/2025,usa,51224,midmarket,false
CUST-1163,Yuki weber,yuki.weber@example.com,"Jan 2, 2025",germany,$739.25,ENT,yes
CUST-00001714, PRIYA Ferrari,priya.ferrari@mail.test,N/A,FR,USD 237.19,Mid-Market,false
CUST-00001187,ana haddad,ana.haddad@mail.test,05/08/2023,germany,9863,Mid Market,yes
CUST-00001506,Leilani Nakamura,leilani.nakamura@corp.example,2024-03-07,Germany,USD 659.6,enterprise,FALSE
CUST-1031,Aisha Ferrari,aisha.ferrari@mail.test,"Jul 6, 2023",u.s.,$169.93,enterprise,0
CUST-1461,jonas Costa,jonas.costa@example.com,9 Aug 2024,GB,$407.02,Mid-Market,N
CUST-1147,Noor Kowalski,noor.kowalski@mail.test,05/08/2024,GB,,Small Business,N
CUST-00001322, omar haddad,omar.haddad@example.com,12 Aug 2023,DE,152,ENT,N
CUST-1359,ana Nguyen,ana.nguyen@example.com,"Apr 11, 2024",FR,$94.83,smb,yes
CUST-1344,Aisha Brennan,aisha.brennan@corp.example,N/A,Germany,$28.8,Mid Market,TRUE
CUST-1474,Mikael da silva,mikael.dasilva@mail.test,03/24/2024,Brazil,n/a,consumer,Y
CUST-1460,Grace haddad,grace.haddad@example.com,20 Aug 2024,GB,$174.82,ENT,true
CUST-1667, Sofia okafor,sofia.okafor@corp.example,"Aug 24, 2023",United States,73,midmarket,true
CUST-00001445,omar PATEL  ,omar.patel@corp.example,05/20/2024,United States,381.62,consumer,N
CUST-1337,Noor Kowalski  ,noor.kowalski@mail.test,10/05/2023,u.s.,76,midmarket,TRUE
CUST-1702,omar Nakamura,omar.nakamura@mail.test,2023-10-30,GB,USD 129.56,Enterprise,Y
CUST-1776,tomás okafor,toms.okafor@corp.example,"May 21, 2025",u.s.,277,ENT,FALSE
CUST-1766,tomás Brennan,toms.brennan@mail.test,22.08.2024,Germany,1015.56,Mid Market,Y
CUST-1108,ravi ODWYER,ravi.odwyer@example.com,09/18/2024,usa,166.74,Mid Market,yes
CUST-1034,Grace Nguyen,grace.nguyen@mail.test,02/13/2025,uk,144,enterprise,N
CUST-1721,Mikael okafor,mikael.okafor@mail.test,2023-11-30,United States,$137.67,smb,N
CUST-1406,Yuki okafor,yuki.okafor@example.com,27.04.2025,BR,126.42,ENT,N
CUST-1692,Marcus okafor,marcus.okafor@mail.test,2024-05-04,uk,256,Enterprise,no
CUST-1914, PRIYA Lindqvist,priya.lindqvist@mail.test,2024-08-01,Brazil,$534.82,enterprise,no
CUST-1627,tomás haddad  ,toms.haddad@example.com,2025-06-14,u.s.,USD 68.95,midmarket,no
CUST-1006,jonas ODWYER,jonas.odwyer@corp.example,9 Sep 2023,FR,39352,Mid Market,Y
CUST-00001731,Aisha ODWYER,aisha.odwyer@mail.test,2024-08-25,uk,7147,consumer,FALSE
CUST-1047,omar Nakamura,omar.nakamura@mail.test,-,france,$365.15,Mid Market,1
CUST-1849,omar okafor,omar.okafor@corp.example,03.04.2023,FR,$131.87,midmarket,true
CUST-1074,Grace Kowalski,grace.kowalski@corp.example,7 Mar 2024,United Kingdom,-,consumer,Y
CUST-1640,Aisha Kowalski,aisha.kowalski@corp.example,"May 27, 2025",United Kingdom,15568,Small Business,0
CUST-1875,Chen PATEL  ,chen.patel@corp.example,2024-12-31,FR,USD 99.24,Mid-Market,N
CUST-00001871,Aisha Brennan,aisha.brennan@mail.test,2024-02-09,United States,USD 68.24,enterprise,true
CUST-1010,Leilani Nguyen,leilani.nguyen@mail.test,"Feb 20, 2025",US,253.3,midmarket,false
CUST-1619,Mikael Costa,mikael.costa@example.com,2023-11-04,FR,511,Mid-Market,true
CUST-00001555, jonas ODWYER,jonas.odwyer@corp.example,2025-04-22,FR,USD 206.5,Small Business,0
CUST-00001863,tomás haddad,toms.haddad@example.com,"Aug 28, 2023",US,75.31,Small Business,false
CUST-00001672,Leilani da silva,leilani.dasilva@corp.example,08/20/2024,usa,321,Mid-Market,1
CUST-00001446,Mikael Costa,mikael.costa@corp.example,03/26/2024,GB,USD 210.08,SMB ,false
CUST-1770, MIKAEL NGUYEN ,MIKAEL.NGUYEN@EXAMPLE.COM,24.10.2024,Germany,USD 150.53,enterprise,false
CUST-00001928,Noor okafor,Noor <Noor@example.com>,2023-11-09,US,USD 189.53,Mid Market,0
CUST-1663,Noor weber,noor.weber@corp.example,7 Apr 2024,US,80337,SMB ,Y
CUST-00001075,Leilani Nguyen,leilani.nguyen@mail.test,03.07.2023,GB,28077,consumer,0
CUST-1069,Chen Costa,chen.costa@corp.example,2023-09-30,germany,USD 246.63,ENT,yes
CUST-00001285,Aisha Ferrari,aisha.ferrari@mail.test,2025-05-11,FR,4751,Mid-Market,N
CUST-1842,ravi weber,ravi.weber@corp.example,26 Mar 2025,BR,400.77,midmarket,N
CUST-00001621, Sofia da silva,sofia.dasilva@mail.test,2025-05-01,Brazil,USD 203.62,Consumer,FALSE
CUST-1896,Mikael Ferrari,mikael.ferrari@example.com,29 Jul 2023,u.s.,100,consumer,1
CUST-1834,Aisha da silva,aisha.dasilva@example.com,2024-08-02,germany,211,Mid-Market,1
CUST-00001877, Chen Nakamura,chen.nakamura@example.com,04/25/2024,United States,728,SMB ,yes
CUST-1859,jonas ODWYER,jonas.odwyer@mail.test,2024-03-30,GB,50536,Mid Market,true
CUST-1865,tomás Nakamura,toms.nakamura@mail.test,15 Oct 2024,uk,168.8,midmarket,FALSE
CUST-00001821,Leilani ODWYER,leilani.odwyer@corp.example,"Jan 27, 2024",germany,35377,Mid-Market,no
CUST-1399,Yuki Kowalski,yuki.kowalski@corp.example,"Mar 13, 2024",usa,67496,Mid Market,1
CUST-1487,Mikael weber  ,mikael.weber@corp.example,3 Jul 2024,uk,$43.73,midmarket,yes
CUST-00001295,ravi haddad,ravi.haddad@example.com,25 Nov 2024,FR,$923.32,Small Business,no
CUST-1764,omar Nakamura,omar.nakamura@corp.example,04/03/2024,u.s.,USD 460.11,enterprise,0
CUST-00001510,ana Nakamura,ana.nakamura@mail.test,6 Jan 2023,usa,USD 276.84,Mid-Market,0
CUST-1590,Mikael ODWYER,mikael.odwyer@mail.test,25 Dec 2023,United States,,Mid Market,1
CUST-1086,PRIYA Brennan,priya.brennan@mail.test,n/a,germany,$110.8,SMB ,yes
CUST-1070,omar Kowalski,omar.kowalski@corp.example,02.03.2023,United States,263.5,Small Business,N
CUST-1027,ana Kowalski,ana.kowalski@corp.example,14.09.2024,u.s.,USD 177.69,SMB ,TRUE
CUST-00001953,Chen PATEL  ,chen.patel@corp.example,31 Mar 2023,BR,230,SMB ,FALSE
CUST-1648,PRIYA haddad,priya.haddad@mail.test,18.09.2023,usa,43,Mid-Market,false
CUST-1033,Leilani haddad  ,leilani.haddad@mail.test,2023-06-24,FR,$90.6,smb,1
CUST-1941,Chen Lindqvist,chen.lindqvist@corp.example,"Oct 30, 2023",FR,402.93,midmarket,no
CUST-00001201,Grace Nguyen  ,grace.nguyen@example.com,N/A,GB,471.73,SMB ,1
CUST-1602,Sofia okafor,sofia.okafor@mail.test,11 Mar 2024,US,$234.16,ENT,N
CUST-1683,ravi Nakamura,ravi.nakamura@mail.test,12 Feb 2024,BR,$115.04,enterprise,no
CUST-1234,Marcus Kowalski,marcus.kowalski@mail.test,2024-03-01,Germany,USD 85.67,midmarket,false
CUST-1572,omar okafor,omar.okafor@corp.example,11.04.2025,Germany,$514.76,Consumer,FALSE
CUST-00001383,PRIYA PATEL,priya.patel@corp.example,2025-03-23,BR,307.65,consumer,true
CUST-00001956,Noor weber,noor.weber@mail.test,none,FR,100,midmarket,0
CUST-1759,PRIYA Ferrari,priya.ferrari@mail.test,2023-06-03,United Kingdom,USD 138.43,Consumer,false
CUST-1441,PRIYA okafor,priya.okafor@corp.example,none,United Kingdom,$192.51,Small Business,FALSE
CUST-1112, RAVI WEBER ,RAVI.WEBER@MAIL.TEST,"Sep 1, 2024",United Kingdom,-,midmarket,TRUE
CUST-1559,ana weber  ,ana.weber@mail.test,N/A,uk,361,ENT,TRUE
CUST-1747,Grace ODWYER,Grace[at]example.com,"Jun 3, 2024",DE,$331.84,Enterprise,0
CUST-00001502,Grace Nakamura,grace.nakamura@mail.test,11/11/2023,FR,USD 162.01,enterprise,yes
CUST-1528, Leilani Brennan,leilani.brennan@corp.example,03/14/2024,u.s.,29694,ENT,yes
CUST-1907,Marcus PATEL,marcus.patel@mail.test,05/13/2024,usa,12220,ENT,yes
CUST-1326,Marcus ODWYER,marcus.odwyer@corp.example,18.06.2024,Brazil,"1,706",Small Business,0
CUST-1173, jonas Costa,jonas.costa@corp.example,12/03/2023,Germany,321,Consumer,FALSE
CUST-1662,ana Brennan,ana.brennan@example.com,24 May 2024,uk,231,Enterprise,yes
CUST-1393,Sofia Kowalski,Sofia[at]example.com,2025-01-02,US,25044,SMB ,0
CUST-00001298, JONAS PATEL ,JONAS.PATEL@EXAMPLE.COM,06.05.2024,u.s.,USD 77.01,enterprise,0
CUST-1637,Chen Nakamura,chen.nakamura@corp.example,2023-06-24,germany,USD 429.36,Enterprise,yes
CUST-1475,Marcus Ferrari,marcus.ferrari@mail.test,14 Sep 2023,US,69,Consumer,Y
CUST-1508,tomás PATEL,toms.patel@corp.example,09/07/2023,US,USD 911.13,ENT,no
CUST-1679,Sofia PATEL,sofia.patel@example.com,1 Jun 2024,germany,304.84,Enterprise,true
CUST-00001540,PRIYA PATEL,priya.patel@mail.test,2025-04-05,germany,317,enterprise,yes
CUST-00001757,Aisha Ferrari,aisha.ferrari@example.com,"Feb 26, 2023",GB,36,enterprise,no
CUST-00001634,Chen Costa,chen.costa@corp.example,02/10/2023,US,USD 149.03,Mid-Market,no
CUST-1931, Marcus Ferrari,marcus.ferrari@example.com,27.01.2025,uk,134.99,SMB ,Y
CUST-1570,Leilani ODWYER,leilani.odwyer@corp.example,21 Jun 2024,US,419.19,enterprise,Y
CUST-1284,PRIYA Nakamura,priya.nakamura@example.com,2 Feb 2024,Germany,296.03,smb,false
CUST-1492, Mikael Nakamura,mikael.nakamura@mail.test,06.07.2023,Germany,USD 136.32,Enterprise,Y
CUST-1733,Grace Lindqvist,grace.lindqvist@corp.example,27 May 2024,france,150.5,ENT,no
CUST-1063, PRIYA ODWYER ,PRIYA.ODWYER@CORP.EXAMPLE,04/28/2025,Brazil,137.74,mid-market,1
CUST-1680,omar haddad,omar.haddad@mail.test,"Mar 2, 2024",u.s.,73335,enterprise,Y
CUST-1341,ravi Kowalski,ravi.kowalski@mail.test,"Aug 7, 2023",u.s.,33340,Mid Market,TRUE
CUST-1017,omar Brennan,omar.brennan@example.com,"Oct 19, 2023",Germany,486.09,ENT,yes
CUST-00001141,ravi ODWYER,ravi.odwyer@example.com,"Sep 5, 2023",uk,NULL,SMB ,yes
CUST-1828,Leilani haddad,leilani.haddad@mail.test,"Oct 21, 2023",uk,USD 252.99,Mid-Market,TRUE
CUST-00001400,Aisha Ferrari,aisha.ferrari@mail.test,02/20/2025,Brazil,137,consumer,false
CUST-1361,Aisha weber,aisha.weber@corp.example,2025-02-06,u.s.,USD 525.6,consumer,true
CUST-00001401,tomás Brennan,toms.brennan@mail.test,27 Mar 2023,germany,-999,Enterprise,yes
CUST-00001001,Marcus da silva,marcus.dasilva@mail.test,08/18/2024,france,197.25,Small Business,0
CUST-1281,Aisha Nakamura,aisha.nakamura@corp.example,11 Aug 2023,FR,USD 657.25,midmarket,TRUE
CUST-00001020,Grace ODWYER,grace.odwyer@mail.test,2023-10-02,FR,USD 268.1,ENT,false
CUST-1666,ana weber,ana.weber@mail.test,2025-02-14,GB,890.59,Mid Market,1
CUST-00001599,ana okafor,ana.okafor@corp.example,05/30/2023,u.s.,18737,Enterprise,no
CUST-1071,Grace Kowalski,grace.kowalski@example.com,2024-01-16,DE,146,ENT,yes
CUST-1352,Aisha Ferrari,Aisha <Aisha@example.com>,"May 19, 2024",United Kingdom,14106,Mid-Market,N
CUST-1053,tomás da silva,toms.dasilva@mail.test,2025-02-05,United Kingdom,$147.7,Consumer,FALSE
CUST-1225,Aisha Lindqvist,Aisha@@example..com,"Jul 18, 2024",germany,106,SMB ,N
CUST-00001820, ravi okafor,ravi.okafor@corp.example,7 Feb 2023,GB,USD 1085.7,Mid Market,true
CUST-1653,Grace Ferrari  ,grace.ferrari@mail.test,12/28/2023,United Kingdom,5723,Enterprise,true
CUST-1625,Aisha Nakamura,aisha.nakamura@mail.test,26.01.2023,GB,USD 50.4,Mid-Market,false
CUST-1777,ana Brennan,ana.brennan@mail.test,2023-03-25,u.s.,$728.77,Consumer,true
CUST-00001166,PRIYA Nguyen,priya.nguyen@corp.example,"Jun 5, 2024",Germany,$149.64,enterprise,1
CUST-1372,Leilani haddad  ,leilani.haddad@corp.example,08/07/2024,Germany,127.5,Mid-Market,0
CUST-1432,Leilani da silva,leilani.dasilva@corp.example,2024-04-02,DE,186.15,consumer,FALSE
CUST-1077,ana Costa,ana.costa@corp.example,9 Dec 2024,FR,none,Mid-Market,yes
CUST-00001082,Marcus weber,marcus.weber@mail.test,20 Jul 2024,United States,63544,SMB ,TRUE
CUST-1531,ana okafor,ana.okafor@example.com,06/30/2023,FR,$187.56,Consumer,yes
CUST-1434,ana PATEL,ana.patel@mail.test,16.09.2024,uk,153.78,Mid-Market,FALSE
CUST-00001476,tomás okafor,toms.okafor@example.com,11 Jul 2023,Brazil,$393.42,Mid Market,0
CUST-1630, Sofia da silva,sofia.dasilva@corp.example,2025-01-14,france,USD 427.3,Enterprise,Y
CUST-1170,Sofia Nguyen,sofia.nguyen@mail.test,21 Apr 2024,GB,59.08,midmarket,0
CUST-00001700, Leilani Brennan,leilani.brennan@example.com,2024-02-24,US,$775.85,Small Business,1
CUST-00001706,Sofia Nguyen,sofia.nguyen@example.com,13.06.2023,US,15158,midmarket,FALSE
CUST-1084, Leilani Costa  ,leilani.costa@example.com,22 May 2024,france,14279,SMB ,N
CUST-1384, PRIYA Brennan,priya.brennan@example.com,"Mar 11, 2025",GB,162.67,midmarket,Y
CUST-1436,Yuki weber  ,yuki.weber@example.com,"Mar 9, 2024",uk,USD 140.71,midmarket,FALSE
CUST-1913,Grace Nguyen  ,grace.nguyen@mail.test,26 Jun 2024,Germany,10178,ENT,1
CUST-1494, Leilani okafor,leilani.okafor@mail.test,5 Aug 2023,Germany,200.32,midmarket,false
CUST-1743,Noor PATEL,noor.patel@mail.test,"Oct 23, 2024",United Kingdom,USD 45.03,Enterprise,FALSE
CUST-1852,ravi Ferrari,ravi.ferrari@corp.example,2023-06-29,BR,USD 454.57,Mid-Market,FALSE
CUST-1478,jonas Nakamura,jonas.nakamura@corp.example,04/24/2024,DE,$122.56,Mid Market,Y
CUST-1110,Chen Kowalski,chen.kowalski@mail.test,29.02.2024,Brazil,9357,enterprise,0
CUST-1257,tomás da silva,toms.dasilva@example.com,2024-04-22,u.s.,20006,ENT,TRUE
CUST-1217,Yuki Nguyen,yuki.nguyen@mail.test,28 Aug 2024,FR,$195.33,Mid-Market,yes
CUST-00001903,Mikael PATEL,mikael.patel@mail.test,17 Jan 2024,uk,$139.82,smb,true
CUST-1184,Grace da silva,grace.dasilva@corp.example,08/29/2024,US,95,smb,0
CUST-1030,jonas ODWYER,jonas.odwyer@corp.example,"Mar 16, 2025",GB,209.84,SMB ,Y
CUST-1917,Aisha Nakamura  ,aisha.nakamura@mail.test,05.01.2023,DE,526,SMB ,0
CUST-1947,Marcus Nguyen  ,marcus.nguyen@corp.example,10.06.2023,Brazil,49636,ENT,TRUE
CUST-00001451,Sofia haddad,sofia.haddad@example.com,2025-04-21,germany,176.62,SMB ,FALSE
CUST-1860,Chen Nguyen,chen.nguyen@mail.test,03/27/2025,Germany,103.9,consumer,false
CUST-1532,Noor Nguyen,noor.nguyen@mail.test,none,United States,$52.19,smb,true
CUST-1742,Marcus ODWYER,marcus.odwyer@example.com,"Aug 5, 2023",usa,-,SMB ,0
CUST-1696,Leilani okafor,leilani.okafor@example.com,NULL,france,USD 114.02,ENT,true
CUST-1092,PRIYA Nguyen,priya.nguyen@corp.example,07/23/2024,BR,117.34,consumer,no
CUST-00001264, tomás Nguyen,toms.nguyen@corp.example,"Mar 30, 2023",BR,$188.28,enterprise,no
CUST-1591,PRIYA Nakamura,priya.nakamura@mail.test,04/22/2023,uk,NULL,smb,N
CUST-1348,Leilani Nguyen,leilani.nguyen@example.com,2025-01-23,u.s.,115,smb,FALSE
CUST-1797,jonas Costa,jonas.costa@example.com,11.01.2025,United Kingdom,617.59,Mid-Market,TRUE
CUST-1443, RAVI NGUYEN ,RAVI.NGUYEN@MAIL.TEST,"Jun 16, 2024",GB,NULL,enterprise,no
CUST-1409,Marcus Lindqvist,marcus.lindqvist@corp.example,2023-06-30,Brazil,USD 156.32,Small Business,no
CUST-1304,PRIYA Nakamura,priya.nakamura@corp.example,02/12/2023,GB,8637,midmarket,true
CUST-1218,ravi okafor,ravi.okafor@corp.example,2024-02-25,Germany,950.8,SMB ,0
CUST-00001612,ana Lindqvist,ana[at]example.com,11.04.2023,United States,47997,Mid Market,yes
CUST-1489,ana PATEL,ana.patel@mail.test,"Mar 30, 2023",germany,USD 222.6,Mid Market,N
CUST-1332,Leilani Ferrari,Leilani <Leilani@example.com>,25.04.2023,US,84,Enterprise,no
CUST-00001157, RAVI NGUYEN ,RAVI.NGUYEN@CORP.EXAMPLE,2023-03-23,Brazil,USD 100.44,ent,Y
CUST-1192,Aisha Costa,aisha.costa@corp.example,"Apr 3, 2025",United States,$573.63,Mid Market,N
CUST-1442, Mikael ODWYER,mikael.odwyer@corp.example,10 Dec 2024,DE,285.51,Enterprise,FALSE
CUST-00001874,Aisha haddad,aisha.haddad@mail.test,26.12.2023,US,235.76,SMB ,1
CUST-1099,jonas ODWYER,jonas.odwyer@example.com,"Jan 20, 2024",germany,116,Enterprise,Y
CUST-1002,Yuki Lindqvist  ,yuki.lindqvist@corp.example,23.01.2024,DE,USD 637.06,Small Business,1
CUST-00001712,Leilani Nguyen,leilani.nguyen@example.com,"Nov 30, 2024",United Kingdom,USD 329.24,smb,FALSE
CUST-1000,ana haddad,ana.haddad@corp.example,02.12.2023,uk,$689.97,Mid-Market,true
CUST-1123,Aisha okafor,aisha.okafor@mail.test,02/03/2024,GB,206,Enterprise,TRUE
CUST-1864,omar Ferrari,omar[at]example.com,10 Apr 2024,US,192,enterprise,N
CUST-1016,Grace haddad,grace.haddad@corp.example,17.06.2024,United Kingdom,USD 217.87,SMB ,no
CUST-00001328,omar Nakamura,omar.nakamura@mail.test,28 Aug 2023,BR,$848.37,Small Business,FALSE
CUST-1467,Mikael Ferrari,mikael.ferrari@example.com,"Jun 12, 2025",US,48582,consumer,false
CUST-1339,ana Ferrari,ana.ferrari@corp.example,17.12.2024,uk,15143,Mid-Market,0
CUST-00001588,ana Nguyen,ana.nguyen@example.com,2025-06-08,United States,$318.18,ENT,FALSE
CUST-1287, ANA BRENNAN ,ANA.BRENNAN@EXAMPLE.COM,27 Nov 2024,United Kingdom,USD 245.82,small business,Y
CUST-1685, RAVI COSTA ,RAVI.COSTA@CORP.EXAMPLE,02.09.2024,FR,USD 286.67,midmarket,N
CUST-1321,Grace haddad,grace.haddad@mail.test,2023-05-03,uk,231,Mid-Market,yes
CUST-1703,ravi Nguyen,ravi.nguyen@mail.test,"Dec 17, 2023",germany,97,smb,false
